generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,0.120855,-27828.4,1,0
500,0,0.8906,-27636.1,0.233608,0.31
1000,0,-0.0711587,-27632.6,1.196,0.286713
1500,0,1.056,-27632.5,0.0690248,0.326
2000,0,0.885726,-27622.6,0.237736,0.335
2500,0,0.987303,-27622.7,0.135668,0.298
3000,0,1.04655,-27607.3,0.0728578,0.301233
3500,0,1.11122,-27605.3,0.00915952,0.272
4000,0,0.639393,-27605.3,0.481141,0.266
4500,0,-0.217817,-27606.3,1.33832,0.278
5000,0,0.905755,-27605,0.215024,0.293
5500,0,0.20293,-27604.8,0.917579,0.302
6000,0,0.86208,-27622.2,0.261439,0.291451
6500,0,0.958243,-27622.1,0.165267,0.286
7000,0,1.0819,-27622.7,0.0415949,0.301
7500,0,1.11553,-27622.5,0.00817524,0.304
8000,0,0.995147,-27605.1,0.125017,0.300667
8500,0,1.06684,-27605.6,0.0533022,0.316
9000,0,0.680258,-27604.8,0.440369,0.295
9500,0,0.25683,-27607,0.863813,0.298
10000,0,-0.493382,-27622.9,1.61701,0.302333
10500,0,0.646239,-27623.5,0.477676,0.302
11000,0,1.05283,-27623.3,0.0710907,0.295
11500,0,-0.571452,-27625.4,1.69531,0.328
12000,0,1.01576,-27623.3,0.107761,0.291
12500,0,0.487428,-27623.1,0.636428,0.282
13000,0,0.641366,-27624.5,0.482448,0.284
13500,0,1.03483,-27624.2,0.0889161,0.318
14000,0,1.01805,-27624.5,0.105676,0.295
14500,0,1.12191,-27624.3,0.00169616,0.272
15000,0,0.912798,-27622.7,0.210656,0.2882
15500,0,1.08474,-27624.6,0.038606,0.296
16000,1,-1.11285,-27618.8,1.65117,0.289
16500,1,1.17824,-27616.9,0.177063,0.39
17000,1,-0.865892,-27593.6,1.40413,0.3105
17500,1,0.366913,-27592.7,0.849901,0.44
18000,1,0.713946,-27592.9,0.969624,0.424
18500,1,1.26156,-27591.4,0.0934912,0.454
19000,1,1.56307,-27595.5,0.153804,0.474
19500,1,1.54214,-27592.9,0.445265,0.434
20000,1,1.66487,-27592.5,0.33494,0.457
20500,1,0.489509,-27597.1,0.812017,0.448
21000,1,1.09808,-27597.2,0.877515,0.457
21500,1,0.29625,-27593.2,1.19195,0.442
22000,2,-0.868413,-27591.2,1.64974,0.42
22500,1,-0.956762,-27591.8,2.24185,0.428
23000,1,-0.572743,-27594.1,0.749147,0.43
23500,1,-0.548304,-27592.9,1.20606,0.402
24000,1,-0.366716,-27593.4,0.967352,0.396
24500,1,0.593649,-27594.2,0.36613,0.392
25000,1,1.44979,-27592,0.576611,0.402
25500,1,0.891669,-27592.8,0.398954,0.392
26000,1,-0.373673,-27592.1,1.45722,0.347
26500,1,-1.07142,-27592.1,2.4096,0.328
27000,1,1.46582,-27591.6,0.409009,0.359
27500,1,0.571337,-27593.6,0.619649,0.426
28000,1,-2.06871,-27609.2,0.583043,0.392
28500,0,0.46251,-27609.7,0.658866,0.35
29000,1,-2.09419,-27609.9,1.24369,0.317
29500,0,0.472848,-27609.2,0.648223,0.45
30000,0,0.387282,-27598.7,0.731918,0.337
30500,0,1.10431,-27598.6,0.015201,0.32
31000,0,1.00849,-27599.1,0.110922,0.281
31500,0,1.00556,-27599.7,0.114534,0.294
32000,0,0.625107,-27599.1,0.493685,0.353
32500,0,1.11543,-27600,0.00380083,0.302
33000,0,1.04916,-27600.4,0.070239,0.34136
33500,0,-0.0902326,-27599.8,1.20893,0.332
34000,0,1.05438,-27602.3,0.0659106,0.322
34500,0,0.050955,-27598.9,1.06785,0.284
35000,0,1.0023,-27580.7,0.113734,0.31885
35500,0,0.946034,-27578.1,0.168347,0.302
36000,0,0.878031,-27578.4,0.23645,0.297
36500,0,0.0685727,-27577.9,1.04667,0.364
37000,0,0.824186,-27577.8,0.290963,0.321
37500,0,0.876372,-27578.9,0.238743,0.256
38000,0,-1.22866,-27599.3,2.34768,0.308667
38500,0,1.06977,-27600,0.0485437,0.316
39000,0,0.613696,-27592.8,0.504549,0.305
39500,0,0.341093,-27582.5,0.7753,0.304
40000,0,0.315242,-27582.5,0.801071,0.291
40500,0,0.83754,-27584.9,0.277676,0.302
41000,0,0.545226,-27562.3,0.565686,0.3005
41500,0,1.02138,-27562.7,0.0903287,0.288
42000,0,0.517416,-27562.5,0.594574,0.319385
42500,0,0.114454,-27558.5,0.996128,0.29
43000,0,0.00316878,-27557.8,1.10777,0.315
43500,0,0.823236,-27558.9,0.288234,0.312
44000,0,0.609784,-27560.1,0.501453,0.316
44500,0,0.999701,-27560.7,0.11206,0.314
45000,0,1.04754,-27561,0.0635134,0.298
45500,0,-0.862522,-27551.5,1.97196,0.26
46000,0,0.931428,-27551.2,0.178023,0.284
46500,0,0.63582,-27555.4,0.474432,0.292
47000,0,-0.331878,-27553,1.44164,0.293
47500,0,0.778841,-27553.1,0.328641,0.27
48000,0,1.07682,-27551,0.031565,0.287
48500,0,0.865369,-27554.1,0.244117,0.296
49000,0,0.967771,-27542.2,0.139032,0.299933
49500,1,0.662933,-27541.7,1.21707,0.316
50000,0,0.144463,-27553.5,0.96482,0.293
50500,0,-0.87256,-27554.9,1.98133,0.296
51000,0,0.465448,-27553.4,0.643859,0.303
51500,0,1.04165,-27550.1,0.0664654,0.296
52000,0,0.993619,-27549.9,0.114726,0.305
52500,0,0.796336,-27550.9,0.311974,0.322
53000,0,1.07937,-27550,0.0293398,0.32
53500,0,0.995104,-27551,0.113494,0.294
54000,0,0.80107,-27538.3,0.303509,0.3066
54500,0,-2.07312,-27538.5,3.17902,0.308
55000,0,0.932519,-27538.5,0.173384,0.314
55500,0,-0.641981,-27538,1.74714,0.294
56000,0,-0.210184,-27551.8,1.31918,0.304667
56500,0,0.612497,-27554.2,0.495701,0.3
57000,0,0.815542,-27551.8,0.292863,0.278
57500,0,0.995277,-27550.3,0.113622,0.286
58000,1,-2.21562,-27548.1,2.38967,0.3023
58500,0,0.450722,-27548,0.657332,0.3
59000,0,0.572222,-27553.1,0.534802,0.294
59500,0,0.310826,-27549.9,0.797655,0.306
60000,0,0.968988,-27537.7,0.13629,0.2978
60500,0,0.0923988,-27540.8,1.01391,0.306
61000,1,-1.64567,-27539.4,0.86227,0.317
61500,0,-0.432743,-27537.8,1.53863,0.3
62000,0,0.797283,-27537.8,0.308436,0.27
62500,0,1.09632,-27542.5,0.00871223,0.316
63000,0,0.733852,-27537.8,0.371942,0.335
63500,0,0.752371,-27538.7,0.353665,0.298
64000,0,-0.0276735,-27537.9,1.13338,0.293
64500,0,0.73174,-27538.5,0.373415,0.294
65000,0,0.647181,-27538.9,0.457395,0.284
65500,0,0.428798,-27538.3,0.677181,0.304
66000,0,0.768032,-27537.6,0.337543,0.299
66500,0,-1.02332,-27539.5,2.12999,0.31
67000,0,0.937283,-27538.4,0.168738,0.32
67500,0,0.683668,-27526.7,0.41784,0.322
68000,0,0.24945,-27525.9,0.85306,0.306
68500,0,0.99624,-27525.6,0.105987,0.326
69000,0,0.872192,-27526.2,0.229478,0.305
69500,0,0.229567,-27526,0.872839,0.3
70000,0,0.501826,-27557.9,0.608151,0.3014
70500,0,-0.213364,-27558.7,1.32332,0.31
71000,0,0.580994,-27559.1,0.528521,0.312
71500,0,1.03683,-27562.7,0.0735537,0.26
72000,0,0.802726,-27557.3,0.307777,0.273
72500,0,0.767518,-27556.7,0.342534,0.274
73000,1,-1.95456,-27552.5,0.386227,0.306
73500,0,0.815685,-27552.8,0.291411,0.302
74000,0,0.966883,-27550.2,0.141088,0.288
74500,0,0.432321,-27550.2,0.676422,0.298
75000,0,0.752732,-27532,0.348749,0.301312
75500,0,1.04797,-27530.4,0.0560109,0.27
76000,0,0.98231,-27501.5,0.110934,0.291857
76500,0,1.0697,-27492,0.0199325,0.328
77000,0,1.00899,-27493.2,0.0825293,0.306
77500,0,1.00542,-27494.8,0.0851411,0.248
78000,0,0.943089,-27521.4,0.158273,0.288333
78500,0,0.897547,-27521.3,0.203041,0.264
79000,0,-0.498085,-27541.3,1.60466,0.2842
79500,0,0.642837,-27541.9,0.462556,0.292
80000,0,0.349312,-27540.3,0.756752,0.299
80500,0,0.564147,-27542.4,0.541485,0.288
81000,1,-0.338552,-27540.7,1.81436,0.302
81500,0,-0.301797,-27541.8,1.40819,0.34
82000,0,-0.84373,-27544.2,1.95094,0.31
82500,0,1.02339,-27542.1,0.0825627,0.334
83000,0,0.873892,-27540.8,0.232101,0.302
83500,0,1.07415,-27540.8,0.0316073,0.3
84000,0,0.911246,-27521.9,0.190014,0.298
84500,1,-0.199099,-26934.5,0.872895,0.328
85000,1,-0.797257,-26929.6,1.37229,0.315
85500,1,-0.567867,-26928.4,1.1158,0.284
86000,1,0.262254,-26925.1,0.205896,0.283
86500,1,-0.111232,-26925.7,0.541659,0.286
87000,1,-1.16347,-26924.3,1.65535,0.284
87500,1,-0.430002,-26915.9,0.946112,0.31
88000,1,-0.182181,-26894.8,0.65848,0.294727
88500,1,-0.112277,-26882.8,0.600253,0.286
89000,1,-2.35507,-26870.7,2.9112,0.279
89500,1,-0.0810019,-26863.6,0.700107,0.276
90000,1,-1.0025,-26864.3,1.6476,0.281
90500,1,0.168962,-26865.4,0.462906,0.304
91000,1,-0.346499,-26859,0.868406,0.283
91500,1,-0.164304,-26856.1,0.493872,0.298
92000,1,-0.116547,-26858.4,0.495779,0.303
92500,1,-0.242877,-26858.5,0.600197,0.252
93000,1,-0.0431712,-26855,0.422012,0.269
93500,1,-0.917512,-26856.1,1.33551,0.312
94000,1,-0.364552,-26857.8,0.826768,0.294
94500,1,-0.0202976,-26854.8,0.254557,0.272
95000,1,-1.0723,-26850.9,1.26492,0.262
95500,1,-0.476652,-26852,0.513775,0.322
96000,1,-0.331322,-26851.8,0.430838,0.311
96500,1,-0.751705,-26851.4,0.869055,0.272
97000,1,-0.161461,-26850.9,0.255617,0.284
97500,2,0.329655,-26852.8,0.525837,0.322
98000,1,-1.17305,-26851.4,1.26673,0.318
98500,2,-3.67969,-26855.3,2.42981,0.284
99000,1,-2.46493,-26870.9,2.4949,0.287917
99500,1,-1.16009,-26867.3,1.19415,0.252
100000,1,-0.757205,-26869.2,0.743936,0.268
100500,1,-0.559845,-26866.8,0.446222,0.318
101000,1,-0.344364,-26868.4,0.229988,0.282
101500,1,-0.667007,-26869,0.547301,0.254
102000,1,-1.76052,-26869.1,1.6985,0.284
102500,1,-1.43015,-26868.9,1.32785,0.292
103000,1,-0.274298,-26870.2,0.181394,0.305
103500,1,-0.638512,-26870.1,0.427603,0.284
104000,1,-1.71031,-26872.3,1.45604,0.268
104500,1,-1.73556,-26868.8,1.49418,0.262
105000,1,-1.07093,-26868.5,0.886448,0.269
105500,1,-1.20896,-26862.8,0.965092,0.292
106000,1,-1.8737,-26862.3,1.63891,0.265
106500,1,-1.44526,-26862.9,1.2254,0.286
107000,1,-0.845448,-26862.6,0.5996,0.271
107500,1,-0.7569,-26862.3,0.657344,0.278
108000,1,-0.569064,-26861.7,0.45854,0.262
108500,1,-1.04241,-26860.7,0.934728,0.314
109000,1,-1.22482,-26861.2,1.03763,0.313
109500,1,-1.08576,-26862.9,0.840043,0.256
110000,1,-1.74245,-26866.5,1.44962,0.275
110500,1,-0.35457,-26861.9,0.0798321,0.266
111000,1,-0.900042,-26862.1,0.64897,0.279
111500,1,-0.53884,-26862.7,0.287686,0.262
112000,1,-0.774712,-26851.8,0.751604,0.285071
112500,1,-0.839268,-26853.5,0.933093,0.248
113000,1,-0.211601,-26852,0.292162,0.267
113500,1,-0.880798,-26851.8,0.954338,0.25
114000,1,-1.06792,-26855.9,1.16012,0.249
114500,1,-0.162612,-26850.5,0.235681,0.296
115000,1,-0.32355,-26858.6,0.503918,0.285
115500,1,-1.07569,-26854.9,1.24851,0.294
116000,1,-0.387037,-26856.5,0.570719,0.279
116500,1,-0.648192,-26858.7,0.847823,0.3
117000,1,-0.573999,-26855.3,0.63859,0.289
117500,1,-1.21382,-26852.8,1.29079,0.246
118000,3,-5.98667,-26852.2,1.71743,0.338
118500,1,-0.932536,-26854.5,1.00011,0.308
119000,1,-1.68943,-26855.4,1.68662,0.284
119500,1,-1.08272,-26852.1,1.14275,0.264
120000,1,-1.91395,-26863.8,2.01445,0.291889
120500,1,0.0357452,-26861.5,0.0936893,0.272
121000,4,-2.9483,-26848.2,2.42079,0.3075
121500,4,-1.41032,-26847.9,1.56704,0.46
122000,4,-6.85518,-26834.7,3.16329,0.472
122500,4,-6.32011,-26834.2,1.99147,0.432
123000,4,-5.8728,-26836.3,3.28251,0.415
123500,2,-5.40958,-26842,1.63592,0.366
124000,2,-4.42964,-26844.4,1.82607,0.318
124500,2,-5.81525,-26810.9,3.29892,0.288
125000,2,-3.69236,-26812.7,1.99346,0.295
125500,2,-3.45614,-26806,1.4849,0.264
126000,2,-3.43467,-26804.1,1.36114,0.272
126500,2,-2.96424,-26806.6,0.886196,0.306
127000,2,-4.08587,-26806.1,1.34647,0.302
127500,2,-4.77983,-26805.4,1.68823,0.266
128000,2,-6.3034,-26804,2.61431,0.272
128500,2,-5.67027,-26806.1,2.11395,0.324
129000,2,-5.44131,-26805.4,1.75992,0.294
129500,2,-4.77489,-26807.8,1.21279,0.268
130000,2,-4.16566,-26812.3,0.909683,0.3444
130500,2,-5.47036,-26821.6,1.72045,0.258
131000,2,-6.55367,-26815.2,2.80824,0.262
131500,2,-2.60858,-26814.3,0.227136,0.244
132000,2,-3.18125,-26819.6,1.01212,0.269
132500,2,-4.63869,-26816.3,2.51503,0.282
133000,2,-3.96865,-26813.4,1.73117,0.269
133500,2,-2.86096,-26814.2,0.582105,0.272
134000,2,-4.13851,-26817.9,1.8598,0.282
134500,2,-2.63183,-26819.5,0.375932,0.26
135000,2,-3.67929,-26817.6,1.81438,0.268
135500,3,-6.6256,-26816,1.32442,0.376
136000,2,-2.39038,-26816.3,0.232284,0.325
136500,2,-4.10897,-26816,1.6388,0.292
137000,2,-3.38436,-26812.6,0.805078,0.279
137500,3,-8.73008,-26814.1,4.65878,0.394
138000,3,-7.21066,-26815.2,2.55799,0.378
138500,2,-3.08517,-26813.1,0.345595,0.262
139000,2,-6.00732,-26814.8,3.91613,0.27
139500,2,-3.31518,-26818.4,1.18517,0.266
140000,2,-2.60854,-26817,0.399025,0.25
140500,2,-3.86279,-26814,1.20081,0.308
141000,2,-4.00975,-26813.2,1.53247,0.304
141500,2,-2.73402,-26813.2,0.331976,0.244
142000,2,-3.7146,-26813.5,1.09009,0.265
142500,2,-3.64309,-26814.6,0.263343,0.284
143000,2,-4.25492,-26814.1,1.77604,0.27
143500,2,-2.97346,-26811.2,0.364031,0.286
144000,2,-4.5186,-26813.6,1.39538,0.295
144500,2,-4.72341,-26812.4,1.58724,0.292
145000,3,-5.85314,-26807.5,0.650812,0.290063
145500,2,-5.0429,-26809,1.36256,0.256
146000,2,-5.42315,-26803.7,1.97,0.263
146500,2,-5.09921,-26808.1,1.11152,0.244
147000,2,-5.16816,-26807.8,1.6416,0.265
147500,2,-6.06464,-26804.6,2.66381,0.256
148000,2,-4.92574,-26806.2,1.65268,0.259
148500,2,-4.98777,-26805.1,1.84814,0.286
149000,2,-5.31232,-26806.5,2.12744,0.281
149500,2,-5.98233,-26806.1,1.9092,0.292
150000,2,-5.01162,-26805.8,0.925519,0.305
150500,2,-6.23246,-26802.4,1.57972,0.26
151000,2,-5.13857,-26813,1.79159,0.321857
151500,2,-5.52316,-26810.9,1.63774,0.264
152000,3,-6.41428,-26813.2,2.10344,0.251
152500,2,-3.44529,-26806.5,0.614632,0.34
153000,2,-6.85331,-26809.9,4.23633,0.308
153500,2,-2.7226,-26807.4,0.16302,0.264
154000,2,-3.02145,-26812.5,1.24934,0.2765
154500,2,-3.12507,-26807.5,1.00692,0.286
155000,2,-2.82293,-26802.5,0.750508,0.286
155500,2,-5.68958,-26801.6,3.53345,0.242
156000,2,-3.58128,-26804.6,1.27478,0.25
156500,2,-2.86758,-26806.6,0.514054,0.276
157000,2,-3.54703,-26799.5,1.15061,0.284
157500,2,-4.4217,-26806.3,1.48152,0.274
158000,2,-6.15031,-26798.7,3.01203,0.268
158500,3,-5.50793,-26794,1.3635,0.264
159000,2,-4.19007,-26809.6,1.3052,0.268333
159500,2,-3.92771,-26806.8,1.08673,0.256
160000,3,-7.68781,-26804.4,1.27132,0.28
160500,3,-3.35953,-26808.9,1.1051,0.312
161000,2,-5.52775,-26803.8,1.77767,0.304
161500,2,-4.77028,-26806,1.65951,0.284
162000,2,-4.29068,-26803.8,0.859883,0.284
162500,2,-3.88018,-26805.7,0.725685,0.268
163000,3,-7.7306,-26804.5,2.77507,0.274
163500,2,-4.62089,-26803.7,1.34273,0.29
164000,2,-3.66943,-26803.8,0.434478,0.272
164500,2,-5.56241,-26808.1,2.46644,0.266
165000,2,-4.15995,-26807.2,2.06872,0.287
165500,2,-3.32381,-26804.5,0.691155,0.304
166000,2,-3.59971,-26806.3,0.996057,0.291
166500,2,-4.25121,-26812,1.87346,0.246
167000,2,-3.87307,-26806.4,0.966833,0.258
167500,2,-4.64052,-26804.9,1.5184,0.294
168000,2,-6.13643,-26804.6,2.85968,0.289
168500,2,-5.48847,-26804.5,2.18468,0.294
169000,2,-3.9092,-26804.5,0.343004,0.272
169500,2,-5.3511,-26807.2,1.79248,0.236
170000,2,-4.41806,-26807.1,1.04635,0.268
170500,2,-4.84766,-26806.4,1.33762,0.246
171000,2,-4.59846,-26810.6,0.999912,0.274
171500,2,-4.50214,-26809,1.32468,0.284
172000,2,-3.96655,-26808,0.842098,0.278
172500,2,-3.78733,-26807.2,1.1139,0.26
173000,2,-3.96703,-26808.7,1.60699,0.249
173500,2,-3.14657,-26804.9,0.392833,0.262
174000,2,-3.82177,-26800.3,1.2524,0.277625
174500,2,-4.57662,-26796.5,1.80194,0.286
175000,2,-4.42954,-26797.1,1.0438,0.281
175500,2,-6.0252,-26797.5,1.60168,0.288
176000,2,-6.03259,-26798.9,2.18143,0.285
176500,2,-4.37476,-26798.8,0.735016,0.254
177000,2,-5.71633,-26796.2,2.96258,0.293
177500,2,-5.74854,-26798.7,3.03922,0.248
178000,2,-4.40676,-26795.9,1.76325,0.266
178500,2,-3.79465,-26796.7,1.17489,0.23
179000,2,-5.18441,-26797.6,1.47949,0.247
179500,2,-4.14994,-26798.1,0.513059,0.258
180000,2,-3.68224,-26795,0.671336,0.266
180500,2,-4.79817,-26794,1.30771,0.266
181000,2,-4.70246,-26794.7,0.930577,0.261
181500,2,-6.36662,-26796.7,2.56844,0.262
182000,2,-5.6985,-26799.5,3.08055,0.281
182500,2,-4.4311,-26799.1,1.82305,0.26
183000,3,-4.52252,-26796.4,1.0146,0.288
183500,2,-5.30037,-26798,2.18265,0.246
184000,2,-5.48105,-26793.7,1.95985,0.247
184500,2,-4.32078,-26793.5,0.885463,0.252
185000,2,-4.53626,-26803.9,1.39275,0.267083
185500,2,-4.75619,-26803.4,1.19109,0.276
186000,2,-5.88077,-26802.6,2.57139,0.266
186500,2,-4.94958,-26805.2,1.71457,0.262
187000,2,-5.93047,-26806.1,2.74442,0.272
187500,2,-6.79799,-26806.1,3.88648,0.226
188000,2,-3.82808,-26808.5,0.835524,0.248
188500,3,-4.20946,-26808.6,0.868965,0.28
189000,3,-7.19985,-26809.4,2.05353,0.343
189500,3,-8.49225,-26807.5,3.99731,0.336
190000,2,-3.43072,-26807.4,0.84065,0.318
190500,2,-2.99558,-26807,0.70402,0.296
191000,2,-5.54311,-26805.3,2.879,0.282
191500,2,-3.40694,-26806.6,0.840524,0.226
192000,2,-3.93427,-26806.3,1.3144,0.252
192500,2,-4.26941,-26810.1,1.64344,0.262
193000,2,-3.4175,-26812.6,0.514229,0.262
193500,3,-11.515,-26811.3,0.788199,0.33
194000,3,-4.299,-26812.9,1.36696,0.341
194500,2,-5.06868,-26813,1.64352,0.3
195000,3,-5.35072,-26798.6,2.11441,0.275182
195500,2,-5.16852,-26794,1.02115,0.372
196000,2,-3.59582,-26796.5,0.252288,0.314
196500,2,-4.06065,-26794.1,0.9587,0.272
197000,3,-7.0508,-26798,3.45156,0.284
197500,2,-4.13577,-26804.3,1.33731,0.256
198000,3,-5.39122,-26798.8,2.34537,0.292
198500,3,-4.45374,-26801.2,2.31825,0.322
199000,4,-9.42148,-26794.3,2.27552,0.287
199500,4,-5.8611,-26786.4,1.57184,0.376
200000,4,-6.87529,-26792.3,3.39154,0.361
200500,4,-9.33571,-26793.1,3.06513,0.346
201000,4,-7.54126,-26793.2,4.79136,0.342
201500,3,-6.06708,-26793.8,2.68988,0.358
202000,2,-5.19229,-26807.6,2.72251,0.28975
202500,2,-2.86525,-26793.7,0.0904865,0.25
203000,2,-7.42763,-26795.4,4.62879,0.264
203500,2,-5.12885,-26794.8,2.05717,0.244
204000,4,-11.0819,-26790.7,3.46931,0.308667
204500,3,-6.95911,-26783.4,1.5408,0.29
205000,3,-6.98706,-26783.3,1.38934,0.318
205500,3,-5.35043,-26785.1,1.11095,0.276
206000,3,-6.89935,-26784.5,1.41996,0.288
206500,3,-6.18428,-26787.2,1.13275,0.27
207000,3,-7.26246,-26785.3,2.05207,0.276
207500,3,-9.38936,-26793.5,4.51418,0.292
208000,3,-5.26323,-26785.9,0.875461,0.268
208500,3,-5.7324,-26784.6,0.403099,0.304
209000,3,-7.78893,-26790.6,5.11141,0.318
209500,4,-4.16604,-26794.3,2.18765,0.358
210000,3,-4.13184,-26788.8,0.595471,0.359
210500,3,-6.81123,-26789.4,2.40868,0.3
211000,3,-6.97611,-26784.2,1.92297,0.304
211500,3,-6.1408,-26785.3,1.38227,0.34
212000,3,-5.06623,-26793.2,1.12968,0.292
212500,3,-5.93477,-26790.8,1.73558,0.306
213000,2,-5.18855,-26790.9,1.07507,0.2835
213500,2,-6.87904,-26791.6,2.60736,0.262
214000,2,-6.36682,-26798,1.8268,0.274
214500,2,-4.94581,-26794.1,1.30571,0.306
215000,3,-8.08709,-26795.2,1.50363,0.305
215500,2,-6.53033,-26795.4,2.89081,0.316
216000,2,-5.84721,-26795.4,1.46878,0.292
216500,2,-4.07801,-26793.9,0.504748,0.274
217000,2,-4.89475,-26790.8,1.38004,0.286
217500,3,-6.33328,-26794.8,1.27225,0.328
218000,4,-7.23563,-26793.7,3.70486,0.336
218500,3,-5.39039,-26794.2,1.83276,0.318
219000,2,-5.12851,-26795.7,1.01441,0.31
219500,2,-7.52233,-26793.3,3.35102,0.264
220000,2,-7.34213,-26798.1,3.71182,0.26
220500,2,-5.16082,-26800.1,0.981445,0.278
221000,2,-4.27673,-26796.8,1.16742,0.275
221500,2,-3.84937,-26797.5,0.168491,0.312
222000,2,-4.29239,-26796.5,0.574752,0.289
222500,2,-5.4911,-26797.1,1.58947,0.236
223000,3,-5.92262,-26782,1.48884,0.304182
223500,3,-6.85829,-26787.2,1.19498,0.31
224000,2,-5.71678,-26804.2,2.10694,0.297
224500,2,-6.40531,-26800,3.22245,0.286
225000,2,-5.30191,-26797.7,1.88578,0.271
225500,2,-5.57836,-26797.2,2.72871,0.234
226000,2,-4.76993,-26802.4,1.69043,0.243
226500,2,-3.71887,-26795,1.1367,0.268
227000,2,-3.29017,-26796.1,0.856321,0.261
227500,2,-3.10246,-26797.9,1.09189,0.34
228000,3,-4.94587,-26798.7,2.84938,0.33
228500,3,-4.4468,-26798,2.28487,0.316
229000,3,-3.81965,-26801.7,1.53023,0.327
229500,4,-5.25622,-26798.6,2.71798,0.4
230000,2,-3.27288,-26795.9,1.051,0.386
230500,2,-3.41081,-26806.7,1.00622,0.262
231000,2,-3.82874,-26799.4,0.898189,0.252
231500,2,-4.45559,-26804.2,1.85061,0.276
232000,2,-4.45969,-26794.6,1.73527,0.272
232500,2,-4.31037,-26791.9,1.49202,0.298
233000,3,-7.21975,-26784.5,2.03976,0.3117
233500,3,-6.16949,-26782.3,1.05034,0.302
234000,3,-8.7308,-26784.3,2.4027,0.303
234500,4,-10.2921,-26786.6,3.0135,0.278
235000,3,-7.60209,-26780.9,1.43564,0.319
235500,3,-7.95813,-26782.1,1.56946,0.286
236000,3,-7.81646,-26782,1.94943,0.295
236500,3,-4.30571,-26784,0.913226,0.296
237000,4,-6.10926,-26789.6,2.09923,0.304
237500,3,-4.81543,-26788.1,2.16189,0.276
238000,2,-4.21627,-26780.1,1.27493,0.268167
238500,2,-5.08472,-26778.4,2.26256,0.258
239000,2,-4.78236,-26778.1,1.61775,0.269
239500,2,-5.79164,-26780.6,2.59351,0.264
240000,3,-5.53103,-26782.7,2.13143,0.280667
240500,3,-5.66248,-26791.6,1.36557,0.296
241000,3,-7.18344,-26784.7,1.55801,0.295
241500,3,-6.91,-26787.3,0.460445,0.31
242000,2,-4.59717,-26777.2,1.71817,0.275333
242500,2,-4.65016,-26778.9,1.62288,0.282
243000,3,-6.63844,-26784.2,0.780669,0.293
243500,3,-9.69719,-26780.6,2.18876,0.318
244000,3,-7.85023,-26783.3,1.1089,0.289
244500,3,-8.05152,-26780.5,1.59282,0.276
245000,3,-3.83759,-26781.1,0.741283,0.280333
245500,3,-5.16461,-26776.2,1.55387,0.362
246000,2,-5.27571,-26776.1,1.82836,0.338
246500,2,-5.32583,-26782.4,2.65384,0.286
247000,2,-3.76412,-26776.1,0.959897,0.28
247500,2,-4.83112,-26774.9,1.21216,0.244
248000,2,-5.79155,-26780.5,1.72212,0.267
248500,2,-6.26929,-26777.1,2.72497,0.264
249000,3,-7.12232,-26782.7,1.76107,0.2926
249500,3,-6.42904,-26785.9,0.825343,0.292
250000,3,-6.40996,-26782.7,1.18866,0.29
250500,3,-5.16149,-26786.6,1.18006,0.306
251000,3,-7.7639,-26785.9,2.45493,0.292
251500,3,-9.76974,-26788.5,4.73009,0.308
252000,2,-4.49056,-26781.1,0.955679,0.272
252500,2,-4.02396,-26778.6,0.378292,0.324
253000,2,-6.9152,-26776.6,3.30876,0.278
253500,2,-4.53362,-26777.4,1.48812,0.28
254000,2,-6.10056,-26776.4,2.70255,0.288
254500,2,-5.82797,-26776.4,2.48841,0.294
255000,2,-6.5905,-26776.5,3.27944,0.251
255500,3,-7.67787,-26781.6,2.80719,0.294
256000,3,-7.27982,-26787.5,2.57906,0.2948
256500,4,-4.88885,-26786.7,1.36229,0.326
257000,5,-8.66846,-26787.9,4.42808,0.312
257500,4,-7.41162,-26787.1,0.772896,0.374
258000,3,-5.34714,-26783.1,1.60048,0.367
258500,3,-7.18612,-26785.3,1.20747,0.252
259000,3,-5.98182,-26783.6,1.19808,0.24
259500,3,-6.16247,-26782.9,1.1904,0.284
260000,3,-6.31863,-26784.7,1.8321,0.278
260500,3,-5.74928,-26784.6,0.930813,0.29
261000,3,-6.25208,-26782.7,0.812679,0.3
261500,3,-10.0932,-26781.3,3.81783,0.278
262000,4,-6.57963,-26781.2,1.52086,0.314
262500,4,-11.7657,-26783,2.66712,0.326
263000,3,-7.83263,-26782.6,2.79267,0.322
263500,3,-10.924,-26787.5,3.48362,0.276
264000,3,-8.07774,-26784.4,2.95116,0.282
264500,4,-10.9227,-26785.4,5.44312,0.296
265000,3,-6.78997,-26783.8,1.96803,0.298
265500,3,-6.50471,-26784.8,1.06575,0.296
266000,3,-7.48488,-26781.2,2.13126,0.292
266500,3,-6.33086,-26782.4,1.48026,0.302
267000,3,-6.26039,-26780.3,1.87268,0.291
267500,3,-6.95695,-26782.6,2.08633,0.254
268000,2,-5.50238,-26774.3,1.26675,0.262769
268500,2,-7.25194,-26773.3,3.28492,0.288
269000,2,-4.24068,-26780.4,0.744819,0.27
269500,2,-5.41986,-26773,1.66453,0.286
270000,2,-5.7605,-26772.9,1.91896,0.297
270500,2,-6.51302,-26774.9,2.50231,0.294
271000,3,-7.4766,-26779.9,3.34924,0.2945
